"District","FIPS","Year","Grade","Variable","Measure Type","Value"
"Achievement First Bridgeport Academy District","","2007-2008","Pre-Kindergarten","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2007-2008","Kindergarten","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2007-2008","Grade 1","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2007-2008","Grade 2","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2007-2008","Grade 3","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2007-2008","Grade 4","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2007-2008","Grade 5","Student Enrollment","Number","85"
"Achievement First Bridgeport Academy District","","2007-2008","Grade 6","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2007-2008","Grade 7","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2007-2008","Grade 8","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2007-2008","Grade 9","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2007-2008","Grade 10","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2007-2008","Grade 11","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2007-2008","Grade 12","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2008-2009","Pre-Kindergarten","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2008-2009","Kindergarten","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2008-2009","Grade 1","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2008-2009","Grade 2","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2008-2009","Grade 3","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2008-2009","Grade 4","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2008-2009","Grade 5","Student Enrollment","Number","88"
"Achievement First Bridgeport Academy District","","2008-2009","Grade 6","Student Enrollment","Number","72"
"Achievement First Bridgeport Academy District","","2008-2009","Grade 7","Student Enrollment","Number","0"
