"Student Counts by District and Grade"
"All Districts"
"2018-19"

"",,"Grade",,,,,,,,,,,,,,
"District","District Code","Pre-Kindergarten","Kindergarten","Grade 1","Grade 2","Grade 3","Grade 4","Grade 5","Grade 6","Grade 7","Grade 8","Grade 9","Grade 10","Grade 11","Grade 12","Total"
"Andover School District","=""0010011""",37,22,18,16,22,21,28,27,0,0,0,0,0,0,191
"Ansonia School District","=""0020011""",110,175,196,174,171,180,177,193,166,173,165,122,157,165,2324
"Area Cooperative Educational Services","=""2440014""","*",63,83,96,100,99,105,352,355,337,55,"*",54,124,1874
"Ashford School District","=""0030011""",46,36,42,35,47,41,46,31,41,45,0,0,0,0,410
"Avon School District","=""0040011""",58,206,188,236,225,256,242,268,238,274,239,254,239,229,3152
"Barkhamsted School District","=""0050011""",20,22,33,18,27,31,35,41,0,0,0,0,0,0,227
"Berlin School District","=""0070011""",51,189,188,175,188,196,212,226,205,259,218,247,210,239,2803
"Bethany School District","=""0080011""",19,46,59,34,47,38,60,63,0,0,0,0,0,0,366
"Bethel School District","=""0090011""",100,174,221,227,230,228,256,275,242,232,204,246,233,244,3112
"Bloomfield School District","=""0110011""",319,105,122,128,141,124,113,159,147,153,171,164,168,170,2184
"Bolton School District","=""0120011""",10,46,54,55,48,59,60,59,61,69,71,63,64,67,786
"Bozrah School District","=""0130011""",24,17,16,19,"*",21,16,26,22,29,0,0,0,"*",203
"Branford School District","=""0140011""",135,207,183,195,198,194,202,235,223,213,192,201,244,238,2860
"Brass City Charter School District","=""2900013""",36,36,36,36,36,37,35,35,0,0,0,0,0,0,287
"Bridgeport School District","=""0150011""",996,1575,1579,1665,1590,1790,1579,1533,1474,1470,1550,1375,1185,1211,20572
"Bristol School District","=""0170011""",308,485,568,568,572,567,582,615,631,682,620,589,553,616,7956
"Brookfield School District","=""0180011""",44,153,157,178,182,172,186,214,246,213,236,229,210,210,2630
"Brooklyn School District","=""0190011""",117,96,82,79,91,83,95,67,89,113,"*","*",0,"*",922
"Canterbury School District","=""0220011""",49,48,53,47,43,47,47,43,"*",52,0,0,0,"*",471
"Canton School District","=""0230011""",25,101,110,102,120,115,113,125,128,127,123,139,115,117,1560
"Capitol Region Education Council","=""2410014""",873,578,607,583,592,566,577,741,646,669,632,508,545,555,8672
"Chaplin School District","=""0240011""",21,15,20,17,27,23,10,23,0,0,0,0,0,0,156
"Cheshire School District","=""0250011""",100,269,276,262,292,284,291,330,315,370,385,365,348,397,4284
"Clinton School District","=""0270011""",59,106,101,96,108,113,143,133,136,166,139,144,162,138,1744
"Colchester School District","=""0280011""",97,127,160,149,151,161,171,168,164,190,197,213,175,198,2321
"Columbia School District","=""0300011""",38,45,50,45,36,32,43,47,41,56,0,"*",0,"*",437
"Cooperative Educational Services","=""2430014""",163,46,50,46,69,50,66,56,71,60,36,26,27,73,839
"Coventry School District","=""0320011""",98,102,122,125,113,118,142,119,127,119,108,119,122,115,1649
"Cromwell School District","=""0330011""",64,131,143,140,144,165,145,150,148,184,129,141,130,132,1946
"Danbury School District","=""0340011""",279,898,904,893,914,921,920,896,826,878,863,827,785,727,11531
"Darien School District","=""0350011""",105,318,338,367,350,350,396,387,367,355,386,335,360,355,4769
"Derby School District","=""0370011""",44,83,89,92,90,96,117,117,130,103,84,89,101,73,1308
"East Granby School District","=""0400011""",9,59,64,57,53,65,77,72,57,74,66,70,54,78,855
"East Haddam School District","=""0410011""",32,69,84,56,80,69,74,75,73,70,71,97,83,76,1009
"East Hampton School District","=""0420011""",54,116,145,147,155,133,144,163,161,142,138,120,118,133,1869
"East Hartford School District","=""0430011""",318,454,508,466,437,502,555,495,470,450,502,562,517,600,6836
"East Haven School District","=""0440011""",206,177,179,175,189,213,210,202,217,214,217,245,238,214,2896
"East Lyme School District","=""0450011""",57,155,149,177,158,170,202,179,214,210,250,270,245,263,2699
"East Windsor School District","=""0470011""",56,89,94,86,75,74,79,88,69,88,97,62,75,75,1107
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","*","*","*","*",11,13,6,"*",21,9,99,83,92,80,429
"Eastford School District","=""0390011""",17,25,10,22,12,13,14,17,13,23,0,0,0,0,166
"Easton School District","=""0460011""",30,80,97,77,89,94,99,108,106,121,0,0,0,0,901
"EdAdvance","=""2420014""",210,0,0,"*","*","*","*","*",8,9,9,14,8,11,278
"Ellington School District","=""0480011""",77,193,225,196,193,205,207,198,219,219,211,198,196,198,2735
"Elm City Montessori School District","=""2910013""",67,32,30,31,18,21,0,0,0,0,0,0,0,0,199
"Enfield School District","=""0490011""",246,321,358,381,355,387,361,385,376,401,412,420,339,358,5100
"Essex School District","=""0500011""",36,31,38,40,41,43,64,42,0,0,0,0,0,0,335
"Fairfield School District","=""0510011""",198,623,643,688,696,724,786,728,896,785,762,756,749,816,9850
"Farmington School District","=""0520011""",109,241,278,290,300,295,315,348,329,325,331,323,306,304,4094
"Franklin School District","=""0530011""",14,13,16,16,11,22,9,21,16,16,0,0,0,0,154
"Glastonbury School District","=""0540011""",57,356,377,396,391,409,435,471,469,493,500,512,497,535,5898
"Granby School District","=""0560011""",46,113,133,105,121,154,137,138,142,130,164,153,162,179,1877
"Greenwich School District","=""0570011""",171,662,628,675,685,675,732,699,671,703,693,689,700,716,9099
"Griswold School District","=""0580011""",87,136,116,109,119,129,152,127,140,117,150,128,130,136,1776
"Groton School District","=""0590011""",190,371,352,352,315,344,328,349,339,289,284,271,255,285,4324
"Guilford School District","=""0600011""",29,195,200,222,229,241,224,280,271,311,281,272,289,267,3311
"Hamden School District","=""0620011""",185,365,373,374,382,417,419,426,433,477,386,379,394,402,5412
"Hampton School District","=""0630011""",17,11,8,9,11,10,12,15,0,0,0,0,0,0,93
"Hartford School District","=""0640011""",1327,1402,1379,1339,1413,1448,1415,1516,1627,1447,1570,1410,1217,1257,19767
"Hartland School District","=""0650011""",13,13,17,17,"*",18,17,20,13,21,0,0,"*",0,162
"Hebron School District","=""0670011""",70,78,92,69,92,81,91,91,0,0,0,0,0,0,664
"Highville Charter School District","=""2860013""",110,44,39,39,40,35,35,42,27,29,19,16,15,12,502
"Integrated Day Charter School District","=""2640013""",34,33,33,33,33,34,33,38,35,31,0,0,0,0,337
"Jumoke Academy District","=""2610013""",61,69,73,73,69,70,81,63,68,56,"*",10,"*",13,717
"Kent School District","=""0680011""",18,21,20,15,23,25,24,18,23,26,0,0,0,0,213
"Killingly School District","=""0690011""",149,174,187,163,172,160,167,165,153,169,235,212,179,216,2501
"Learn","=""2450014""",505,233,159,168,147,141,164,55,49,55,198,196,221,218,2509
"Lebanon School District","=""0710011""",58,55,54,63,70,67,62,86,78,74,77,81,81,99,1005
"Ledyard School District","=""0720011""",70,171,164,150,180,169,180,178,187,200,205,180,201,196,2431
"Lisbon School District","=""0730011""",30,31,43,44,44,"*",47,44,44,51,"*",0,0,0,408
"Litchfield School District","=""0740011""",38,57,52,74,64,67,64,60,69,70,63,65,78,74,895
"Madison School District","=""0760011""",50,144,165,157,161,171,194,187,210,214,228,290,291,275,2737
"Manchester School District","=""0770011""",287,515,483,442,471,483,483,461,404,427,499,443,404,449,6251
"Mansfield School District","=""0780011""",71,97,94,100,113,114,122,154,149,131,0,0,0,0,1145
"Marlborough School District","=""0790011""",22,45,46,55,69,65,65,82,0,0,0,0,0,0,449
"Meriden School District","=""0800011""",120,627,619,641,635,708,732,544,515,529,617,578,558,550,7973
"Middletown School District","=""0830011""",117,367,398,348,328,361,372,329,311,309,364,353,339,344,4640
"Milford School District","=""0840011""",228,345,382,359,387,408,408,424,434,463,433,479,414,471,5635
"Monroe School District","=""0850011""",46,197,210,206,217,230,235,246,263,250,278,248,236,256,3118
"Montville School District","=""0860011""",47,141,142,162,127,146,189,169,160,176,157,161,149,151,2077
"Naugatuck School District","=""0880011""",161,309,297,331,306,326,322,326,337,332,299,320,317,337,4320
"New Beginnings Inc Family Academy District","=""2800013""",46,53,61,58,60,57,45,45,28,29,0,0,0,0,482
"New Britain School District","=""0890011""",377,850,806,829,910,861,830,773,719,726,772,563,536,627,10179
"New Canaan School District","=""0900011""",46,233,285,325,313,336,297,358,332,351,294,373,304,326,4173
"New Fairfield School District","=""0910011""",77,112,157,139,156,141,161,174,183,157,183,189,194,223,2246
"New Hartford School District","=""0920011""",15,60,64,47,71,53,57,79,0,0,0,0,0,0,446
"New Haven School District","=""0930011""",1575,1485,1467,1499,1475,1546,1589,1665,1650,1506,1574,1536,1345,1352,21264
"New London School District","=""0950011""",37,262,305,329,296,297,291,230,228,225,298,266,238,253,3555
"New Milford School District","=""0960011""",89,242,234,270,260,268,290,323,323,346,348,349,349,300,3991
"Newington School District","=""0940011""",60,249,248,282,276,292,315,337,338,332,340,327,317,338,4051
"Newtown School District","=""0970011""",70,247,257,251,286,278,285,341,338,348,362,386,428,429,4306
"Norfolk School District","=""0980011""",8,10,9,12,15,12,16,14,0,0,0,0,0,0,96
"North Branford School District","=""0990011""",31,103,111,123,120,152,130,127,139,152,130,147,139,137,1741
"North Canaan School District","=""1000011""",6,31,27,37,22,18,28,38,20,28,0,0,0,0,255
"North Haven School District","=""1010011""",59,192,233,230,208,221,225,264,234,236,281,246,262,274,3165
"North Stonington School District","=""1020011""",36,53,54,50,57,62,57,62,48,61,47,42,49,49,727
"Norwalk School District","=""1030011""",245,841,815,779,849,892,849,874,883,853,1008,976,805,832,11501
"Norwich School District","=""1040011""",247,364,380,367,374,350,389,367,336,345,12,22,13,55,3621
"Old Saybrook School District","=""1060011""",48,68,60,69,71,102,75,86,99,98,94,106,130,113,1219
"Orange School District","=""1070011""",42,149,154,167,152,175,161,181,0,0,0,0,0,0,1181
"Oxford School District","=""1080011""",20,106,112,127,127,129,133,153,158,175,121,135,138,165,1799
"Plainfield School District","=""1090011""",128,132,172,158,149,147,169,174,172,168,127,162,176,171,2205
"Plainville School District","=""1100011""",100,179,131,188,168,162,180,165,175,187,193,178,164,183,2353
"Plymouth School District","=""1110011""",71,91,99,82,91,99,120,105,137,112,95,96,105,126,1429
"Pomfret School District","=""1120011""","*",38,29,28,45,39,40,47,42,52,0,"*",0,0,381
"Portland School District","=""1130011""",26,93,92,97,106,92,106,110,91,114,96,101,91,108,1323
"Preston School District","=""1140011""",35,46,46,39,42,40,47,53,44,49,0,"*","*","*",446
"Putnam School District","=""1160011""",97,108,94,89,77,81,100,90,84,106,64,67,63,95,1215
"Redding School District","=""1170011""",56,76,87,95,69,84,88,103,93,107,0,0,0,0,858
