"Student Counts by District and Grade"
"All Districts"
"2010-11"

"",,"Grade",,,,,,,,,,,,,,
"District","District Code","Pre-Kindergarten","Kindergarten","Grade 1","Grade 2","Grade 3","Grade 4","Grade 5","Grade 6","Grade 7","Grade 8","Grade 9","Grade 10","Grade 11","Grade 12","Total"
"Andover School District","=""0010011""",33,42,46,43,49,35,38,48,0,0,0,0,0,0,334
"Ansonia School District","=""0020011""",94,204,213,201,193,216,204,200,181,185,206,207,174,149,2627
"Area Cooperative Educational Services","=""2440014""",7,74,87,100,112,114,119,371,362,345,51,50,48,151,1991
"Ashford School District","=""0030011""",47,48,35,55,33,48,52,52,51,58,0,0,0,0,479
"Avon School District","=""0040011""",39,192,240,263,268,282,308,287,284,301,284,269,285,262,3564
"Barkhamsted School District","=""0050011""",30,49,43,58,35,52,51,55,0,0,0,0,0,0,373
"Berlin School District","=""0070011""",48,209,210,237,206,235,240,233,255,235,234,258,261,268,3129
"Bethany School District","=""0080011""",14,53,62,74,74,86,69,82,0,0,0,0,0,0,514
"Bethel School District","=""0090011""",88,163,170,222,201,235,216,224,245,217,250,229,242,247,2949
"Bloomfield School District","=""0110011""",209,197,126,131,139,142,148,158,125,141,191,183,171,146,2207
"Bolton School District","=""0120011""",13,59,65,56,51,55,64,61,78,68,105,87,69,73,904
"Bozrah School District","=""0130011""","*",30,19,20,22,21,28,31,20,26,0,0,0,"*",236
"Branford School District","=""0140011""",82,233,243,235,246,240,246,273,262,268,298,276,261,282,3445
"Bridgeport School District","=""0150011""",827,1889,1812,1719,1697,1610,1602,1407,1458,1350,1325,1272,1278,1211,20457
"Bristol School District","=""0170011""",309,642,590,628,547,630,603,645,673,669,801,639,622,668,8666
"Brookfield School District","=""0180011""",42,162,196,207,167,209,200,241,214,236,242,243,257,258,2874
"Brooklyn School District","=""0190011""",100,97,76,87,96,106,86,105,100,95,"*","*",0,"*",957
"Canterbury School District","=""0220011""",36,46,41,67,69,59,47,53,49,58,"*","*","*",0,528
"Canton School District","=""0230011""",29,135,131,156,143,135,133,137,120,147,149,127,124,123,1789
"Capitol Region Education Council","=""2410014""",507,282,278,198,163,154,151,448,499,444,443,404,352,323,4646
"Chaplin School District","=""0240011""",33,20,19,20,21,19,24,31,0,0,0,0,0,0,187
"Charter School for Young Children on Asylum Hill District","=""2870013""",92,45,41,47,0,0,0,0,0,0,0,0,0,0,225
"Cheshire School District","=""0250011""",85,258,350,346,351,355,342,391,383,406,379,378,415,386,4825
"Clinton School District","=""0270011""",41,185,142,150,166,152,152,149,166,179,148,141,129,149,2049
"Colchester School District","=""0280011""",63,202,228,207,216,234,242,220,241,244,245,251,242,266,3101
"Columbia School District","=""0300011""","*",61,42,55,60,59,67,63,58,51,0,0,0,"*",545
"Cooperative Educational Services","=""2430014""",133,47,57,51,63,66,54,59,67,65,28,27,19,51,787
"Coventry School District","=""0320011""",13,125,130,138,147,118,147,162,148,154,123,137,139,163,1844
"Cromwell School District","=""0330011""",32,159,149,149,140,167,160,165,170,142,138,145,148,168,2032
"Danbury School District","=""0340011""",469,841,835,915,838,803,790,758,711,742,721,838,703,730,10694
"Darien School District","=""0350011""",86,379,421,356,369,374,384,377,398,384,360,332,313,322,4855
"Derby School District","=""0370011""",33,131,135,128,98,109,130,103,102,116,113,85,93,100,1476
"East Granby School District","=""0400011""",12,54,60,71,58,80,70,64,82,65,67,67,64,79,893
"East Haddam School District","=""0410011""",24,81,95,109,103,95,104,106,102,135,98,100,106,97,1355
"East Hampton School District","=""0420011""",36,136,151,140,152,155,133,165,182,161,121,147,157,142,1978
"East Hartford School District","=""0430011""",305,530,527,557,510,557,533,469,457,488,635,536,557,467,7128
"East Haven School District","=""0440011""",132,220,245,251,271,242,268,273,286,277,263,227,206,287,3448
"East Lyme School District","=""0450011""",48,171,178,194,212,205,211,212,215,214,289,299,293,343,3084
"East Windsor School District","=""0470011""",65,92,103,99,100,102,113,94,92,98,113,99,92,83,1345
"Eastford School District","=""0390011""",15,23,18,14,14,22,15,22,18,19,0,0,0,0,180
"Easton School District","=""0460011""",30,108,92,103,115,125,132,141,121,136,0,0,0,0,1103
"Education Connection","=""2420014""",183,0,"*",0,"*","*","*","*","*","*","*","*",8,"*",217
"Ellington School District","=""0480011""",48,199,207,202,215,219,204,233,198,213,221,200,200,175,2734
"Enfield School District","=""0490011""",180,438,417,421,431,415,443,380,443,408,508,432,557,439,5912
"Essex School District","=""0500011""",45,56,87,79,75,73,94,85,0,0,0,0,0,0,594
"Fairfield School District","=""0510011""",158,769,742,808,760,848,832,825,846,771,781,708,693,666,10207
"Farmington School District","=""0520011""",76,273,302,314,286,283,292,314,344,347,350,338,291,341,4151
"Franklin School District","=""0530011""",30,20,19,20,21,22,30,21,18,21,"*",0,0,"*",224
"Glastonbury School District","=""0540011""",73,405,461,478,526,530,517,508,559,558,588,566,508,564,6841
"Granby School District","=""0560011""",10,110,154,153,167,173,174,166,195,160,207,197,191,196,2253
"Greenwich School District","=""0570011""",147,695,698,686,682,721,644,648,631,631,677,710,642,661,8873
"Griswold School District","=""0580011""",83,123,113,132,133,142,160,141,141,130,177,180,178,180,2013
"Groton School District","=""0590011""",282,443,453,389,369,380,368,358,338,326,314,329,338,310,4997
"Guilford School District","=""0600011""",52,265,260,271,290,272,312,276,277,303,288,276,292,268,3702
"Hamden School District","=""0620011""",112,480,451,426,413,405,439,424,456,457,491,458,490,542,6044
"Hampton School District","=""0630011""",24,13,17,16,18,11,25,16,0,0,0,0,0,0,140
"Hartford School District","=""0640011""",919,1818,1657,1670,1558,1590,1486,1703,1712,1666,1649,1443,1203,1291,21365
"Hartland School District","=""0650011""",15,22,32,28,21,23,17,24,20,19,"*",0,0,"*",225
"Hebron School District","=""0670011""",71,112,129,158,161,146,190,169,0,0,0,0,0,0,1136
"Highville Charter School District","=""2860013""",41,34,34,32,40,37,32,17,16,17,0,0,0,0,300
"Integrated Day Charter School District","=""2640013""",33,34,33,33,33,33,33,33,35,31,0,0,0,0,331
"Jumoke Academy District","=""2610013""",44,43,44,44,44,47,48,40,38,40,0,0,0,0,432
"Kent School District","=""0680011""",6,33,38,38,29,33,30,29,22,29,0,0,0,0,287
"Killingly School District","=""0690011""",107,198,183,201,188,202,224,190,220,195,240,201,191,171,2711
"Learn","=""2450014""",324,267,93,97,91,92,87,40,31,21,112,36,"*","*",1295
"Lebanon School District","=""0710011""",60,70,84,88,90,94,97,97,106,101,122,119,128,156,1412
"Ledyard School District","=""0720011""",52,162,176,169,172,171,174,177,214,225,263,228,225,235,2643
"Lisbon School District","=""0730011""",39,41,44,49,36,53,48,56,67,69,"*",13,"*",10,535
"Litchfield School District","=""0740011""",19,76,71,88,87,79,92,98,104,94,76,96,102,94,1176
"Madison School District","=""0760011""",46,135,188,245,255,247,289,301,312,308,322,328,341,313,3630
"Manchester School District","=""0770011""",263,615,578,546,491,497,483,460,443,480,560,485,483,478,6862
"Mansfield School District","=""0780011""",91,133,127,123,139,132,147,141,152,146,0,0,0,0,1331
"Marlborough School District","=""0790011""",24,85,84,102,90,105,98,87,0,0,0,0,0,0,675
"Meriden School District","=""0800011""",322,666,674,678,684,671,694,498,538,585,796,557,513,530,8406
"Middletown School District","=""0830011""",117,409,458,486,409,439,430,375,375,366,389,364,323,311,5251
"Milford School District","=""0840011""",162,479,477,532,491,561,544,586,559,572,545,521,489,470,6988
"Monroe School District","=""0850011""",60,199,251,246,232,248,301,277,302,333,304,300,332,376,3761
"Montville School District","=""0860011""",60,180,185,191,192,206,222,205,220,219,204,188,207,191,2670
"Naugatuck School District","=""0880011""",135,316,345,349,314,349,368,353,376,397,301,333,366,372,4674
"New Britain School District","=""0890011""",404,872,886,798,755,848,798,727,737,711,613,662,791,620,10222
"New Canaan School District","=""0900011""",40,285,281,340,321,306,315,327,287,294,347,353,331,316,4143
"New Fairfield School District","=""0910011""",79,140,198,185,197,213,200,230,246,257,245,268,235,227,2920
"New Hartford School District","=""0920011""",16,74,76,84,87,89,87,97,0,0,0,0,0,0,610
"New Haven School District","=""0930011""",1736,1671,1562,1507,1452,1381,1370,1464,1420,1427,1621,1371,1181,1031,20194
"New London School District","=""0950011""",33,197,251,265,253,255,230,183,225,194,342,251,215,212,3106
"New Milford School District","=""0960011""",83,327,340,347,366,307,366,353,358,393,400,379,387,367,4773
"Newington School District","=""0940011""",80,282,324,313,307,308,323,318,324,367,381,361,351,408,4447
"Newtown School District","=""0970011""",88,314,334,374,403,416,449,446,435,464,433,463,399,446,5464
"Norfolk School District","=""0980011""",18,16,13,"*",17,29,14,20,0,0,0,0,0,"*",141
"North Branford School District","=""0990011""",23,143,137,172,158,164,196,191,194,225,155,174,166,195,2293
"North Canaan School District","=""1000011""",21,38,34,31,25,38,32,35,36,28,0,0,0,0,318
"North Haven School District","=""1010011""",42,218,298,242,273,251,264,278,266,297,321,282,299,293,3624
"North Stonington School District","=""1020011""",21,60,64,62,50,57,57,79,59,63,56,53,55,60,796
"Norwalk School District","=""1030011""",234,928,943,881,850,778,788,774,777,842,928,804,823,793,11143
"Norwich School District","=""1040011""",230,368,376,404,387,397,365,400,387,382,58,50,27,46,3877
"Old Saybrook School District","=""1060011""",45,82,99,100,126,106,122,102,136,121,132,132,151,123,1577
"Orange School District","=""1070011""",28,150,186,173,184,186,191,186,0,0,0,0,0,0,1284
"Oxford School District","=""1080011""",27,158,186,173,172,182,172,182,178,142,176,153,145,159,2205
"Plainfield School District","=""1090011""",76,164,204,208,188,212,201,205,191,191,184,188,224,209,2645
"Plainville School District","=""1100011""",48,153,182,179,175,185,171,183,205,191,189,201,215,209,2486
"Plymouth School District","=""1110011""",65,101,109,111,109,125,143,153,132,158,134,135,138,132,1745
"Pomfret School District","=""1120011""",26,47,46,56,56,55,54,63,52,58,"*","*","*","*",518
"Portland School District","=""1130011""",13,112,108,103,111,131,118,115,122,106,99,89,92,89,1408
"Preston School District","=""1140011""",22,31,38,56,55,44,49,38,48,50,"*","*","*","*",438
"Putnam School District","=""1160011""",101,95,110,101,92,106,97,95,93,89,83,100,68,71,1301
"Redding School District","=""1170011""",66,97,118,113,122,145,122,162,155,146,0,0,0,0,1246
"Regional School District 06","=""2060012""",7,62,63,54,83,77,87,70,85,75,102,100,89,99,1053
"Regional School District 10","=""2100012""",60,172,201,213,180,226,226,231,215,219,222,193,229,186,2773
"Regional School District 12","=""2120012""",19,46,51,63,54,80,65,59,89,80,88,91,68,80,933
"Regional School District 13","=""2130012""",26,125,131,162,161,183,149,186,173,179,141,155,143,138,2052
"Regional School District 14","=""2140012""",43,119,106,124,111,151,129,141,158,153,226,223,202,218,2104
"Regional School District 15","=""2150012""",56,260,326,319,343,355,331,355,354,353,360,328,349,351,4440
"Regional School District 16","=""2160012""",61,188,184,176,201,179,175,194,211,193,188,190,206,200,2546
"Regional School District 17","=""2170012""",46,192,166,205,202,189,196,196,197,211,153,167,192,173,2485
