"Student Counts by District and Grade"
"All Districts"
"2012-13"

"",,"Grade",,,,,,,,,,,,,,
"District","District Code","Pre-Kindergarten","Kindergarten","Grade 1","Grade 2","Grade 3","Grade 4","Grade 5","Grade 6","Grade 7","Grade 8","Grade 9","Grade 10","Grade 11","Grade 12","Total"
"Andover School District","=""0010011""",30,28,39,42,47,44,51,34,0,0,0,0,0,0,315
"Ansonia School District","=""0020011""",91,176,199,181,193,188,186,201,185,189,172,158,132,174,2425
"Area Cooperative Educational Services","=""2440014""","*",69,86,103,102,118,125,351,355,353,"*",35,54,143,1932
"Ashford School District","=""0030011""",40,36,49,44,37,53,33,49,45,54,0,0,0,0,440
"Avon School District","=""0040011""",45,175,192,243,256,255,279,271,316,296,260,270,286,277,3421
"Barkhamsted School District","=""0050011""",21,36,44,49,43,62,37,57,0,0,0,0,0,0,349
"Berlin School District","=""0070011""",54,168,177,239,205,242,218,230,247,239,240,216,239,271,2985
"Bethany School District","=""0080011""",13,60,46,53,64,73,77,87,0,0,0,0,0,0,473
"Bethel School District","=""0090011""",108,232,194,182,174,229,215,241,223,223,255,231,245,235,2987
"Bloomfield School District","=""0110011""",220,189,125,123,115,123,122,128,144,149,148,185,184,164,2119
"Bolton School District","=""0120011""",19,47,50,66,63,58,54,55,62,59,91,83,105,85,897
"Bozrah School District","=""0130011""",21,25,"*",30,24,19,22,22,33,26,0,0,0,"*",243
"Branford School District","=""0140011""",91,224,221,221,236,228,235,237,242,278,241,247,298,283,3282
"Bridgeport School District","=""0150011""",858,1898,1885,1744,1703,1668,1592,1416,1504,1340,1617,1029,1190,894,20338
"Bristol School District","=""0170011""",286,582,598,641,601,618,561,613,604,636,734,610,681,600,8365
"Brookfield School District","=""0180011""",37,177,203,182,209,214,175,222,212,242,210,231,232,247,2793
"Brooklyn School District","=""0190011""",120,81,76,100,77,89,95,104,92,105,"*","*","*","*",948
"Canterbury School District","=""0220011""",29,43,35,51,38,65,67,61,48,58,"*",0,0,"*",499
"Canton School District","=""0230011""",29,113,122,141,133,164,142,127,136,134,119,126,143,129,1758
"Capitol Region Education Council","=""2410014""",882,469,380,352,295,225,152,666,656,539,554,408,389,291,6258
"Chaplin School District","=""0240011""",27,27,24,18,23,19,26,21,0,0,0,0,0,0,185
"Cheshire School District","=""0250011""",70,236,280,324,373,355,351,372,357,403,383,400,384,386,4674
"Clinton School District","=""0270011""",42,130,149,179,145,147,165,154,144,148,152,155,142,137,1989
"Colchester School District","=""0280011""",76,170,171,196,222,199,212,229,246,228,207,221,249,267,2893
