"Student Counts by District and Grade"
"All Districts"
"2015-16"

"",,"Grade",,,,,,,,,,,,,,
"District","District Code","Pre-Kindergarten","Kindergarten","Grade 1","Grade 2","Grade 3","Grade 4","Grade 5","Grade 6","Grade 7","Grade 8","Grade 9","Grade 10","Grade 11","Grade 12","Total"
"Andover School District","=""0010011""",20,20,22,27,29,38,44,50,0,0,0,0,0,0,250
"Ansonia School District","=""0020011""",100,206,191,173,172,169,184,180,172,191,192,169,160,123,2382
"Area Cooperative Educational Services","=""2440014""",9,68,82,96,103,122,122,357,356,355,46,53,62,117,1948
"Ashford School District","=""0030011""",41,42,36,39,33,45,40,37,51,36,0,0,0,0,400
"Avon School District","=""0040011""",46,193,233,225,233,213,273,279,270,277,255,289,250,249,3285
"Barkhamsted School District","=""0050011""",28,19,33,30,33,49,48,46,0,0,0,0,0,0,286
"Berlin School District","=""0070011""",57,163,185,194,199,192,250,214,248,214,236,220,241,266,2879
"Bethany School District","=""0080011""",11,40,44,53,59,52,61,63,0,0,0,0,0,0,383
"Bethel School District","=""0090011""",115,196,191,226,254,212,214,195,246,220,244,204,203,251,2971
"Bloomfield School District","=""0110011""",260,165,124,109,143,113,119,132,133,130,169,153,178,150,2078
"Bolton School District","=""0120011""",10,36,46,59,56,56,68,62,67,49,70,81,68,92,820
"Bozrah School District","=""0130011""",21,"*",21,19,22,21,30,21,16,21,0,0,0,"*",202
"Branford School District","=""0140011""",115,185,204,215,238,222,225,228,217,243,219,226,257,272,3066
"Brass City Charter School District","=""2900013""",34,35,38,40,39,0,0,0,0,0,0,0,0,0,186
"Bridgeport School District","=""0150011""",985,1739,1894,1779,1794,1780,1585,1381,1383,1442,1588,1528,1239,1074,21191
"Bristol School District","=""0170011""",334,600,559,559,603,594,664,577,610,567,671,603,603,626,8170
"Brookfield School District","=""0180011""",40,168,160,166,186,227,191,226,239,200,214,221,232,222,2692
"Brooklyn School District","=""0190011""",110,93,70,93,74,82,102,83,82,112,"*",0,"*","*",908
"Canterbury School District","=""0220011""",55,43,42,38,45,38,56,39,77,59,"*",0,"*",0,494
"Canton School District","=""0230011""",25,108,91,111,116,122,139,140,146,142,134,134,125,100,1633
"Capitol Region Education Council","=""2410014""",950,576,573,591,492,384,336,676,737,678,663,663,553,482,8354
"Chaplin School District","=""0240011""",25,31,21,19,24,17,22,17,0,0,0,0,0,0,176
"Cheshire School District","=""0250011""",52,260,252,257,297,301,353,397,364,358,383,348,400,391,4413
"Clinton School District","=""0270011""",40,98,110,135,139,138,174,141,148,163,140,132,138,126,1822
"Colchester School District","=""0280011""",91,147,171,161,163,166,203,213,201,192,202,220,205,228,2563
"Columbia School District","=""0300011""",36,39,42,44,40,37,56,39,52,62,"*","*","*","*",454
"Cooperative Educational Services","=""2430014""",171,55,45,46,68,76,60,76,51,61,29,25,24,82,869
"Cornwall School District","=""0310011""","*",11,6,10,14,"*",11,"*",11,19,0,0,0,0,92
"Coventry School District","=""0320011""",38,103,115,130,123,124,119,126,135,138,97,117,130,139,1634
"Cromwell School District","=""0330011""",37,126,169,146,151,154,178,153,150,146,138,150,155,144,1997
"Danbury School District","=""0340011""",244,916,925,926,913,837,869,792,870,813,883,727,728,714,11157
"Darien School District","=""0350011""",85,362,372,402,380,380,359,418,375,377,342,352,334,346,4884
"Derby School District","=""0370011""",38,92,107,118,120,129,113,116,114,103,102,85,84,82,1403
"East Granby School District","=""0400011""",24,49,63,70,74,53,75,61,77,61,74,59,64,74,878
"East Haddam School District","=""0410011""",17,72,69,83,69,75,71,81,103,105,72,85,82,89,1073
"East Hampton School District","=""0420011""",53,154,123,147,161,162,135,150,138,146,132,109,130,153,1893
"East Hartford School District","=""0430011""",328,472,496,572,518,519,533,423,473,480,576,502,510,480,6882
"East Haven School District","=""0440011""",175,198,221,201,200,218,204,222,253,250,238,232,226,213,3051
"East Lyme School District","=""0450011""",58,131,146,179,155,190,202,208,219,219,260,293,260,272,2792
"East Windsor School District","=""0470011""",53,79,82,76,90,76,82,82,76,79,86,99,70,75,1105
"Eastford School District","=""0390011""",18,9,11,11,14,12,20,13,11,15,0,0,0,0,134
"Easton School District","=""0460011""",30,76,84,92,103,104,124,100,101,108,0,0,0,0,922
"Education Connection","=""2420014""",213,0,0,0,0,"*","*",0,"*","*","*","*",0,6,227
"Ellington School District","=""0480011""",50,148,196,199,196,205,224,222,208,212,201,179,208,185,2633
"Elm City Montessori School District","=""2910013""",67,23,23,0,0,0,0,0,0,0,0,0,0,0,113
"Enfield School District","=""0490011""",217,373,412,362,383,374,402,339,384,346,440,370,408,379,5189
"Essex School District","=""0500011""",55,27,40,64,40,55,57,82,0,0,0,0,0,0,420
"Fairfield School District","=""0510011""",167,644,691,757,729,870,776,767,815,797,788,770,740,780,10091
"Farmington School District","=""0520011""",123,261,258,283,303,327,320,348,332,292,287,299,319,344,4096
"Franklin School District","=""0530011""",21,9,18,"*",19,17,15,20,18,22,0,0,0,"*",170
"Glastonbury School District","=""0540011""",49,338,372,398,427,437,451,481,527,516,531,492,491,559,6069
"Granby School District","=""0560011""",39,110,132,128,121,131,125,156,153,159,177,172,160,198,1961
"Greenwich School District","=""0570011""",165,680,668,728,708,672,698,642,644,640,668,614,662,636,8825
"Griswold School District","=""0580011""",92,102,128,146,142,148,124,136,147,142,144,160,136,144,1891
"Groton School District","=""0590011""",225,389,376,390,384,357,325,330,336,289,322,268,268,260,4519
"Guilford School District","=""0600011""",36,221,208,212,259,265,295,264,266,293,282,295,264,259,3419
"Hamden School District","=""0620011""",186,387,398,413,406,402,427,400,413,418,397,422,426,452,5547
"Hampton School District","=""0630011""",11,16,8,15,16,12,11,12,0,0,0,0,0,0,101
"Hartford School District","=""0640011""",1315,1535,1664,1518,1605,1660,1488,1536,1666,1590,1826,1362,1424,1274,21463
"Hartland School District","=""0650011""","*",15,19,18,18,13,23,32,25,15,0,0,0,"*",188
"Hebron School District","=""0670011""",48,87,73,86,92,118,108,120,0,0,0,0,0,0,732
"Highville Charter School District","=""2860013""",60,40,40,37,40,42,40,39,36,38,18,20,12,0,462
"Integrated Day Charter School District","=""2640013""",33,33,33,33,33,33,33,33,32,35,0,0,0,0,331
"Jumoke Academy District","=""2610013""",61,63,69,75,68,64,76,54,72,87,21,12,"*","*",734
"Kent School District","=""0680011""",8,21,24,23,23,27,27,32,30,22,0,0,0,0,237
"Killingly School District","=""0690011""",160,176,174,170,157,169,170,168,184,185,261,202,199,221,2596
"Learn","=""2450014""",569,276,143,159,102,92,90,50,54,53,203,183,209,190,2373
"Lebanon School District","=""0710011""",46,64,58,51,80,69,66,79,75,81,94,97,87,107,1054
"Ledyard School District","=""0720011""",59,163,168,168,176,188,171,172,164,163,202,194,216,241,2445
"Lisbon School District","=""0730011""",32,35,"*",38,39,37,46,41,51,40,0,0,0,"*",392
"Litchfield School District","=""0740011""",38,59,66,57,52,73,70,78,84,91,72,65,79,87,971
