"Student Counts by District and Grade"
"All Districts"
"2019-20"

"",,"Grade",,,,,,,,,,,,,,
"District","District Code","Pre-Kindergarten","Kindergarten","Grade 1","Grade 2","Grade 3","Grade 4","Grade 5","Grade 6","Grade 7","Grade 8","Grade 9","Grade 10","Grade 11","Grade 12","Total"
"Andover School District","=""0010011""",42,20,23,20,18,23,22,27,0,0,0,0,0,0,195
"Ansonia School District","=""0020011""",107,182,172,192,180,174,177,176,185,171,150,150,107,161,2284
"Area Cooperative Educational Services","=""2440014""","*","*",78,94,95,96,100,350,337,338,54,58,51,132,1836
"Ashford School District","=""0030011""",43,45,39,41,32,43,34,42,32,39,0,0,0,0,390
"Avon School District","=""0040011""",56,223,217,192,248,241,267,238,277,250,233,243,254,246,3185
"Barkhamsted School District","=""0050011""",19,30,21,28,20,27,34,40,0,0,0,0,0,0,219
"Berlin School District","=""0070011""",59,178,184,191,175,191,199,212,230,209,250,222,248,207,2755
"Bethany School District","=""0080011""",22,56,51,55,36,49,39,62,0,0,0,0,0,0,370
"Bethel School District","=""0090011""",90,217,188,217,232,234,233,269,283,256,239,202,247,241,3148
"Bloomfield School District","=""0110011""",314,122,111,119,119,140,125,149,185,149,171,164,167,171,2206
"Bolton School District","=""0120011""",12,39,47,51,52,53,61,61,61,61,85,72,63,61,779
"Bozrah School District","=""0130011""",21,14,15,16,17,15,21,19,26,22,0,0,"*","*",190
"Branford School District","=""0140011""",123,184,201,184,196,204,190,214,231,221,206,194,202,252,2802
"Brass City Charter School District","=""2900013""",36,37,38,38,36,37,37,34,33,0,0,0,0,0,326
"Bridgeport School District","=""0150011""",947,1625,1565,1551,1638,1553,1705,1496,1494,1524,1635,1295,1122,1161,20311
"Bristol School District","=""0170011""",285,580,490,565,579,600,568,587,649,640,703,556,586,588,7976
"Brookfield School District","=""0180011""",52,176,160,159,179,186,178,191,223,244,223,223,228,201,2623
"Brooklyn School District","=""0190011""",113,89,95,88,80,98,83,98,74,89,"*","*","*","*",918
