"Student Counts by District and Grade"
"All Districts"
"2013-14"

"",,"Grade",,,,,,,,,,,,,,
"District","District Code","Pre-Kindergarten","Kindergarten","Grade 1","Grade 2","Grade 3","Grade 4","Grade 5","Grade 6","Grade 7","Grade 8","Grade 9","Grade 10","Grade 11","Grade 12","Total"
"Andover School District","=""0010011""",26,29,27,37,43,49,41,47,0,0,0,0,0,0,299
"Ansonia School District","=""0020011""",104,165,193,169,177,168,178,184,205,188,184,147,139,137,2338
"Area Cooperative Educational Services","=""2440014""","*",68,83,97,112,109,125,366,341,351,55,"*",43,138,1933
"Ashford School District","=""0030011""",42,42,32,49,43,38,50,33,47,48,0,0,0,0,424
"Avon School District","=""0040011""",35,186,214,204,260,271,275,289,271,316,270,253,260,283,3387
"Barkhamsted School District","=""0050011""",18,22,36,45,44,43,63,36,0,0,0,0,0,0,307
"Berlin School District","=""0070011""",52,193,191,186,244,215,249,215,238,242,235,247,213,243,2963
"Bethany School District","=""0080011""",13,45,61,46,57,60,72,82,0,0,0,0,0,0,436
"Bethel School District","=""0090011""",127,217,240,187,197,182,235,214,240,222,220,251,231,237,3000
"Bloomfield School District","=""0110011""",231,165,133,111,121,110,119,133,140,139,197,165,175,157,2096
"Bolton School District","=""0120011""",12,48,52,57,68,62,65,48,54,63,72,86,80,102,869
"Bozrah School District","=""0130011""",19,23,23,20,33,24,"*",26,23,35,0,0,0,"*",244
"Branford School District","=""0140011""",116,203,228,233,221,230,220,251,227,248,261,252,246,309,3245
"Brass City Charter School District","=""2900013""",38,39,38,0,0,0,0,0,0,0,0,0,0,0,115
"Bridgeport School District","=""0150011""",914,1859,1913,1801,1732,1692,1580,1487,1461,1478,1684,1442,971,915,20929
"Bristol School District","=""0170011""",289,537,617,601,641,588,622,551,621,598,693,632,613,665,8268
"Brookfield School District","=""0180011""",36,155,189,216,190,219,226,194,227,214,225,215,232,233,2771
"Brooklyn School District","=""0190011""",105,104,81,76,100,79,84,101,103,87,"*","*","*","*",926
"Canterbury School District","=""0220011""",33,33,40,34,47,38,67,60,59,47,"*",0,"*","*",464
"Canton School District","=""0230011""",26,99,114,115,136,132,164,143,130,135,121,109,134,142,1700
"Capitol Region Education Council","=""2410014""",980,559,483,385,346,300,231,676,696,631,615,537,367,371,7177
"Chaplin School District","=""0240011""",33,23,24,22,22,21,17,21,0,0,0,0,0,0,183
"Cheshire School District","=""0250011""",76,217,279,283,341,385,361,348,391,359,401,378,404,397,4620
"Clinton School District","=""0270011""",38,147,136,143,174,146,150,161,154,147,140,139,149,137,1961
"Colchester School District","=""0280011""",59,158,165,170,196,220,198,200,230,242,205,210,225,266,2744
"Colebrook School District","=""0290011""","*","*",14,12,13,15,17,15,0,0,0,0,0,0,99
"Columbia School District","=""0300011""",28,43,39,37,55,42,49,56,55,65,0,"*","*","*",474
"Cooperative Educational Services","=""2430014""",135,43,65,69,56,62,54,63,72,62,21,29,31,60,822
"Coventry School District","=""0320011""",20,128,127,122,125,123,131,139,115,140,134,127,119,143,1693
"Cromwell School District","=""0330011""",26,144,149,149,175,155,148,139,167,151,150,139,134,142,1968
"Danbury School District","=""0340011""",225,881,939,889,859,831,900,774,769,752,871,715,678,710,10793
"Darien School District","=""0350011""",79,398,383,388,372,430,373,366,381,384,350,346,333,346,4929
"Derby School District","=""0370011""",37,123,131,127,120,124,109,108,124,133,97,99,88,102,1522
"East Granby School District","=""0400011""",18,58,71,47,73,59,76,61,78,70,58,76,63,66,874
"East Haddam School District","=""0410011""",26,80,77,73,70,84,108,104,93,101,79,88,115,101,1199
"East Hampton School District","=""0420011""",29,139,159,163,136,153,142,140,155,129,133,149,125,125,1877
"East Hartford School District","=""0430011""",293,584,540,526,551,530,551,492,524,463,562,551,541,450,7158
"East Haven School District","=""0440011""",138,225,205,228,198,222,246,242,222,246,256,231,228,240,3127
"East Lyme School District","=""0450011""",41,174,149,174,188,198,213,223,216,221,251,253,282,285,2868
"East Windsor School District","=""0470011""",50,91,105,93,81,90,89,78,77,105,87,78,87,105,1216
"Eastford School District","=""0390011""",16,11,17,13,24,15,11,12,19,14,0,0,0,0,152
"Easton School District","=""0460011""",26,83,93,97,116,96,99,105,123,124,0,0,0,0,962
"Education Connection","=""2420014""",201,0,0,0,"*",0,"*","*","*","*",6,9,"*","*",229
"Ellington School District","=""0480011""",46,162,199,195,210,224,207,209,214,197,219,182,211,189,2664
"Enfield School District","=""0490011""",181,370,383,373,390,356,394,337,382,406,440,405,423,385,5225
"Essex School District","=""0500011""",57,57,50,50,57,86,82,71,0,0,0,0,0,0,510
"Fairfield School District","=""0510011""",174,721,703,857,779,750,824,777,853,861,735,780,729,745,10288
"Farmington School District","=""0520011""",76,246,266,290,304,324,336,285,278,297,324,333,326,351,4036
"Franklin School District","=""0530011""",19,"*",20,17,17,18,19,19,18,28,0,0,0,"*",185
"Glastonbury School District","=""0540011""",48,380,404,423,438,460,527,510,526,510,506,546,534,598,6410
"Granby School District","=""0560011""",32,109,118,133,132,154,154,165,165,168,166,197,164,208,2065
"Greenwich School District","=""0570011""",151,690,703,650,713,675,672,635,658,586,655,654,656,688,8786
"Griswold School District","=""0580011""",101,148,142,143,122,131,149,136,137,159,156,155,141,161,1981
"Groton School District","=""0590011""",204,458,421,423,387,365,360,310,327,301,288,277,270,311,4702
"Guilford School District","=""0600011""",37,196,243,249,293,264,284,301,278,309,276,246,281,283,3540
"Hamden School District","=""0620011""",165,424,418,429,442,413,389,414,414,453,473,454,470,453,5811
"Hampton School District","=""0630011""",15,16,17,10,13,14,11,15,0,0,0,0,0,0,111
"Hartford School District","=""0640011""",1314,1684,1737,1710,1659,1501,1611,1570,1525,1612,1905,1515,1301,1176,21820
"Hartland School District","=""0650011""","*",18,16,17,21,31,27,17,22,19,0,0,"*",0,205
"Hebron School District","=""0670011""",49,88,89,118,102,122,148,152,0,0,0,0,0,0,868
"Highville Charter School District","=""2860013""",43,34,33,43,35,34,36,34,29,34,6,0,0,0,361
"Integrated Day Charter School District","=""2640013""",34,32,34,33,33,33,33,33,32,33,0,0,0,0,330
"Jumoke Academy District","=""2610013""",63,69,50,50,49,72,77,85,79,82,18,10,0,0,704
"Kent School District","=""0680011""",9,25,24,27,30,38,35,23,31,30,0,0,0,0,272
"Killingly School District","=""0690011""",115,163,181,178,173,179,190,185,196,214,278,229,194,196,2671
"Learn","=""2450014""",535,311,102,90,95,82,79,51,42,36,206,179,177,152,2137
"Lebanon School District","=""0710011""",47,48,80,68,66,83,86,78,93,103,96,104,100,106,1158
"Ledyard School District","=""0720011""",66,171,177,187,174,169,164,171,179,169,220,243,233,257,2580
"Lisbon School District","=""0730011""",28,39,37,33,39,37,50,41,49,44,0,0,"*","*",402
"Litchfield School District","=""0740011""",19,58,54,70,69,73,84,88,85,88,83,85,67,69,992
"Madison School District","=""0760011""",45,154,162,178,181,208,267,279,268,292,311,315,320,317,3297
"Manchester School District","=""0770011""",248,564,569,475,502,480,475,378,423,395,456,389,463,439,6256
"Mansfield School District","=""0780011""",78,112,136,128,133,113,128,138,141,142,0,0,0,0,1249
"Marlborough School District","=""0790011""",17,55,78,96,97,77,101,84,0,0,0,0,0,0,605
"Meriden School District","=""0800011""",68,739,753,688,669,674,672,491,519,545,759,562,532,512,8183
"Middletown School District","=""0830011""",134,411,409,386,375,409,430,325,336,333,362,302,308,327,4847
"Milford School District","=""0840011""",155,427,457,418,468,451,516,484,536,533,519,487,462,521,6434
"Monroe School District","=""0850011""",41,194,200,213,210,263,248,242,251,322,271,294,320,310,3379
"Montville School District","=""0860011""",53,180,174,148,185,185,180,180,194,207,177,184,193,178,2418
"Naugatuck School District","=""0880011""",142,314,320,339,303,333,317,332,338,342,292,307,321,356,4356
"New Britain School District","=""0890011""",417,871,914,826,802,848,759,658,727,700,853,413,788,560,10136
"New Canaan School District","=""0900011""",41,270,331,302,347,312,364,317,320,319,348,292,307,322,4192
"New Fairfield School District","=""0910011""",65,163,151,170,157,201,203,204,216,206,247,246,260,241,2730
"New Hartford School District","=""0920011""",17,53,76,75,70,80,83,91,0,0,0,0,0,0,545
"New Haven School District","=""0930011""",1792,1787,1810,1660,1561,1445,1463,1426,1452,1449,1660,1447,1382,1086,21420
"New London School District","=""0950011""",38,245,297,261,263,253,280,193,196,177,294,235,182,201,3115
"New Milford School District","=""0960011""",79,276,317,307,340,335,346,374,317,360,366,340,370,377,4504
"Newington School District","=""0940011""",75,258,287,312,317,320,317,325,328,328,333,322,339,383,4244
"Newtown School District","=""0970011""",70,242,269,290,330,336,373,417,416,443,422,428,454,430,4920
"Norfolk School District","=""0980011""",13,14,15,17,11,18,14,15,0,0,0,0,0,0,117
"North Branford School District","=""0990011""",22,136,111,146,150,140,182,161,160,187,162,138,173,150,2018
"North Canaan School District","=""1000011""",13,43,38,19,29,31,32,22,37,31,0,0,0,0,295
"North Haven School District","=""1010011""",46,196,263,224,231,260,243,275,257,258,265,279,285,320,3402
"North Stonington School District","=""1020011""",39,52,59,47,60,60,61,51,52,51,64,48,48,59,751
"Norwalk School District","=""1030011""",268,897,916,896,833,883,842,774,748,788,901,833,869,721,11169
"Norwich School District","=""1040011""",271,382,398,378,383,369,400,385,398,357,15,12,12,44,3804
"Old Saybrook School District","=""1060011""",52,75,85,90,89,101,107,124,106,124,98,131,131,133,1446
"Orange School District","=""1070011""",28,106,163,163,163,193,180,196,0,0,0,0,0,0,1192
"Oxford School District","=""1080011""",27,116,149,137,167,171,168,170,183,162,166,144,119,174,2053
"Plainfield School District","=""1090011""",97,182,168,172,168,183,191,199,198,199,191,181,162,171,2462
"Plainville School District","=""1100011""",44,175,152,166,162,183,184,176,196,163,188,206,170,173,2338
"Plymouth School District","=""1110011""",69,111,85,120,96,108,110,113,123,145,133,110,113,141,1577
"Pomfret School District","=""1120011""",23,28,29,36,49,49,48,54,55,53,0,0,"*","*",426
"Portland School District","=""1130011""",24,90,111,91,96,107,110,116,134,116,96,89,96,106,1382
"Preston School District","=""1140011""",14,37,53,38,37,38,52,59,41,57,0,0,"*","*",433
"Putnam School District","=""1160011""",120,104,81,92,92,95,96,89,108,97,78,69,75,69,1265
"Redding School District","=""1170011""",57,85,91,82,98,127,122,123,142,133,0,0,0,0,1060
"Regional School District 06","=""2060012""",51,40,49,36,69,58,58,82,70,87,112,109,91,84,996
"Regional School District 10","=""2100012""",32,166,179,166,186,209,219,174,226,217,192,198,189,224,2577
"Regional School District 12","=""2120012""",28,33,38,56,37,49,63,63,75,62,59,77,77,83,800
"Regional School District 13","=""2130012""",24,89,135,111,140,126,171,159,181,153,155,142,148,141,1875
