"Student Counts by District and Grade"
"All Districts"
"2020-21"

"",,"Grade",,,,,,,,,,,,,,
"District","District Code","Pre-Kindergarten","Kindergarten","Grade 1","Grade 2","Grade 3","Grade 4","Grade 5","Grade 6","Grade 7","Grade 8","Grade 9","Grade 10","Grade 11","Grade 12","Total"
"Andover School District","=""0010011""",30,23,22,21,18,18,22,20,0,0,0,0,0,0,174
"Ansonia School District","=""0020011""",59,180,179,162,191,193,177,175,180,189,164,134,147,108,2238
"Ashford School District","=""0030011""",30,35,40,41,39,30,41,37,42,35,0,0,0,0,370
"Avon School District","=""0040011""",43,199,236,218,193,248,240,266,235,279,227,236,239,269,3128
"Barkhamsted School District","=""0050011""",13,29,29,21,28,22,28,33,0,0,0,0,0,0,203
"Berlin School District","=""0070011""",53,167,181,183,195,173,196,195,210,232,201,243,224,262,2715
"Bethany School District","=""0080011""",16,53,61,53,55,40,49,43,0,0,0,0,0,0,370
"Bethel School District","=""0090011""",70,174,212,180,223,238,235,237,270,289,260,241,204,256,3089
"Bloomfield School District","=""0110011""",309,91,124,106,106,109,132,135,155,191,170,148,147,157,2080
"Bolton School District","=""0120011""",6,46,39,48,56,52,56,62,64,58,55,79,72,60,753
"Bozrah School District","=""0130011""",16,17,"*",12,17,18,16,22,19,26,0,0,0,"*",180
"Branford School District","=""0140011""",43,158,171,199,179,191,195,189,213,230,203,211,192,216,2590
"Brass City Charter School District","=""2900013""",37,37,38,39,37,35,37,37,33,31,0,0,0,0,361
"Bridgeport School District","=""0150011""",766,1341,1591,1524,1514,1612,1446,1575,1389,1485,1395,1424,1142,1245,19449
"Bristol School District","=""0170011""",231,480,558,478,558,553,583,568,587,646,647,659,551,627,7726
"Brookfield School District","=""0180011""",36,135,175,163,164,184,184,193,192,227,237,223,223,227,2563
"Brooklyn School District","=""0190011""",64,78,82,88,89,81,94,77,94,73,0,"*","*","*",831
"Canterbury School District","=""0220011""",35,40,40,45,40,46,40,52,45,47,0,"*",0,"*",435
"Canton School District","=""0230011""",20,95,118,105,98,102,119,121,118,126,123,127,118,127,1517
"Capitol Region Education Council","=""2410014""",897,581,585,579,595,591,590,698,713,691,618,596,569,496,8799
"Chaplin School District","=""0240011""",11,18,18,12,14,12,25,21,0,0,0,0,0,0,131
"Cheshire School District","=""0250011""",94,264,277,296,293,278,293,281,299,336,309,334,382,386,4122
"Clinton School District","=""0270011""",44,98,88,98,96,102,107,111,128,128,131,168,133,138,1570
"Colchester School District","=""0280011""",81,142,144,131,159,142,145,166,169,169,172,199,179,195,2193
"Columbia School District","=""0300011""","*",36,46,44,51,45,39,30,44,44,0,0,0,"*",402
"Cooperative Educational Services","=""2430014""",118,58,45,53,55,53,71,58,58,52,23,31,34,80,789
"Cornwall School District","=""0310011""","*",14,11,10,12,"*",12,10,20,10,0,0,0,0,104
"Coventry School District","=""0320011""",80,111,120,97,130,120,127,123,142,122,105,97,107,125,1606
"Cromwell School District","=""0330011""",47,156,145,143,149,163,152,169,141,162,139,154,128,141,1989
"Danbury School District","=""0340011""",207,803,907,894,936,883,920,926,970,945,989,818,782,854,11834
"Darien School District","=""0350011""",71,312,347,339,337,375,350,361,392,397,355,350,369,327,4682
"Derby School District","=""0370011""",44,86,84,86,79,86,84,86,114,127,125,70,76,87,1234
"East Granby School District","=""0400011""",6,57,55,59,68,63,53,65,76,69,52,75,66,70,834
"East Haddam School District","=""0410011""",20,65,64,64,74,57,76,68,75,75,64,61,74,98,935
"East Hampton School District","=""0420011""",55,113,124,118,149,144,157,136,141,151,147,123,129,137,1824
"East Hartford School District","=""0430011""",261,429,457,468,482,460,458,429,535,530,462,451,513,646,6581
"East Haven School District","=""0440011""",160,190,167,193,153,190,203,225,212,209,237,212,209,241,2801
"East Lyme School District","=""0450011""",48,119,157,175,152,171,162,179,218,184,258,255,249,285,2612
"East Windsor School District","=""0470011""",44,81,86,79,85,93,78,69,73,79,80,59,76,68,1050
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","*",0,"*","*",6,6,14,11,11,6,86,96,103,98,444
