"Student Counts by District and Grade"
"All Districts"
"2011-12"

"",,"Grade",,,,,,,,,,,,,,
"District","District Code","Pre-Kindergarten","Kindergarten","Grade 1","Grade 2","Grade 3","Grade 4","Grade 5","Grade 6","Grade 7","Grade 8","Grade 9","Grade 10","Grade 11","Grade 12","Total"
"Andover School District","=""0010011""",28,35,43,45,41,50,33,39,0,0,0,0,0,0,314
"Ansonia School District","=""0020011""",103,174,213,194,190,188,206,188,187,182,188,159,175,179,2526
"Area Cooperative Educational Services","=""2440014""",6,70,84,95,115,118,122,369,365,341,33,53,51,133,1955
"Ashford School District","=""0030011""",48,56,49,39,52,33,51,51,52,50,0,0,0,0,481
"Avon School District","=""0040011""",45,166,211,258,262,282,286,309,289,285,282,287,267,289,3518
"Barkhamsted School District","=""0050011""",19,42,50,44,59,35,55,53,0,0,0,0,0,0,357
"Berlin School District","=""0070011""",38,153,230,206,237,210,237,239,238,258,212,235,263,271,3027
"Bethany School District","=""0080011""",11,47,55,66,75,80,89,69,0,0,0,0,0,0,492
"Bethel School District","=""0090011""",112,200,174,174,223,210,237,221,225,248,235,244,242,237,2982
"Bloomfield School District","=""0110011""",216,186,119,122,123,129,133,131,157,131,186,186,182,163,2164
"Bolton School District","=""0120011""",12,43,67,62,54,54,60,62,60,76,83,103,87,74,897
"Bozrah School District","=""0130011""",21,20,31,24,20,22,21,29,29,"*",0,0,0,"*",236
"Branford School District","=""0140011""",77,209,229,241,232,246,244,245,277,257,243,304,271,266,3341
"Bridgeport School District","=""0150011""",830,1925,1854,1759,1705,1669,1509,1535,1395,1449,1514,1063,1089,1071,20367
"Bristol School District","=""0170011""",276,568,656,597,634,562,626,593,647,674,741,683,622,644,8523
"Brookfield School District","=""0180011""",46,185,179,208,208,175,213,208,239,212,231,238,244,259,2845
"Brooklyn School District","=""0190011""",112,73,97,71,86,95,106,90,107,98,0,"*","*","*",939
"Canterbury School District","=""0220011""",30,44,50,41,67,67,63,47,56,53,0,"*",0,"*",520
"Canton School District","=""0230011""",27,107,138,129,153,141,133,134,136,122,133,144,131,123,1751
"Capitol Region Education Council","=""2410014""",686,370,338,315,231,156,141,581,555,523,480,461,371,350,5558
"Chaplin School District","=""0240011""",28,26,22,19,19,22,22,24,0,0,0,0,0,0,182
"Cheshire School District","=""0250011""",73,263,326,366,349,360,362,345,388,389,398,388,379,423,4809
"Chester School District","=""0260011""","*","*",37,36,37,41,43,34,0,0,0,0,0,0,260
"Clinton School District","=""0270011""",41,150,181,141,145,166,149,150,150,166,159,136,149,129,2012
"Colchester School District","=""0280011""",80,180,197,223,204,216,236,235,224,242,228,248,252,266,3031
"Columbia School District","=""0300011""",20,46,59,41,53,58,57,69,65,59,"*",0,0,"*",530
"Cooperative Educational Services","=""2430014""",134,56,50,55,50,67,73,62,59,63,29,28,27,60,813
"Coventry School District","=""0320011""",23,123,125,132,137,145,121,142,162,152,112,128,137,157,1796
"Cromwell School District","=""0330011""",27,142,166,145,152,138,167,164,173,167,133,136,142,148,2000
"Danbury School District","=""0340011""",473,866,902,815,908,820,804,748,756,733,841,731,737,688,10822
"Darien School District","=""0350011""",82,387,369,423,358,367,361,393,373,392,348,348,316,316,4833
"Derby School District","=""0370011""",42,125,125,126,123,98,115,127,105,104,109,96,68,90,1453
"East Granby School District","=""0400011""",10,34,64,59,71,53,76,73,62,81,67,67,68,62,847
"East Haddam School District","=""0410011""",30,75,73,87,106,103,88,99,105,106,113,101,102,99,1287
"East Hampton School District","=""0420011""",33,158,139,150,141,145,158,133,165,171,131,130,135,163,1952
"East Hartford School District","=""0430011""",299,552,554,508,557,539,565,472,461,493,628,565,506,477,7176
"East Haven School District","=""0440011""",119,238,212,238,256,266,235,258,265,282,255,247,227,199,3297
"East Lyme School District","=""0450011""",51,145,173,177,202,214,209,220,208,218,275,277,310,306,2985
"East Windsor School District","=""0470011""",57,100,93,98,91,94,92,103,94,92,99,112,86,87,1298
"Eastford School District","=""0390011""",17,13,25,17,14,15,22,16,22,15,0,0,0,0,176
"Easton School District","=""0460011""",29,90,114,92,104,113,124,131,141,121,0,0,0,0,1059
"Education Connection","=""2420014""",197,0,0,0,0,"*","*","*",0,"*","*",6,"*","*",221
"Ellington School District","=""0480011""",63,186,212,219,208,221,216,204,230,193,218,191,197,197,2755
"Enfield School District","=""0490011""",178,382,447,382,411,420,422,410,365,435,467,419,463,472,5673
"Essex School District","=""0500011""",39,48,59,90,79,74,75,95,0,0,0,0,0,0,559
"Fairfield School District","=""0510011""",158,800,785,736,810,763,853,844,821,860,749,748,708,700,10335
