"Student Counts by District and Grade"
"All Districts"
"2016-17"

"",,"Grade",,,,,,,,,,,,,,
"District","District Code","Pre-Kindergarten","Kindergarten","Grade 1","Grade 2","Grade 3","Grade 4","Grade 5","Grade 6","Grade 7","Grade 8","Grade 9","Grade 10","Grade 11","Grade 12","Total"
"Andover School District","=""0010011""",28,16,23,23,27,28,37,43,0,0,0,0,0,0,225
"Ansonia School District","=""0020011""",101,180,185,176,167,178,169,177,185,175,171,194,147,159,2364
"Area Cooperative Educational Services","=""2440014""","*",73,79,93,101,109,127,351,371,347,52,"*",53,138,1947
"Ashford School District","=""0030011""",47,35,42,35,44,31,43,40,39,51,0,0,0,0,407
"Avon School District","=""0040011""",56,198,213,258,231,243,219,279,284,277,252,240,282,256,3288
"Barkhamsted School District","=""0050011""",23,15,23,31,31,36,48,48,0,0,0,0,0,0,255
"Berlin School District","=""0070011""",60,171,180,183,193,211,190,248,213,255,205,231,217,248,2805
"Bethany School District","=""0080011""",15,34,41,41,55,56,54,60,0,0,0,0,0,0,356
"Bethel School District","=""0090011""",92,208,211,202,226,262,218,232,199,255,232,244,199,216,2996
"Bloomfield School District","=""0110011""",268,162,136,119,115,144,123,151,134,135,171,163,156,180,2157
"Bolton School District","=""0120011""",14,50,39,58,58,54,59,73,61,68,59,68,81,78,820
"Bozrah School District","=""0130011""",28,16,10,23,17,26,22,27,21,18,0,0,0,0,208
"Branford School District","=""0140011""",127,196,187,207,212,237,216,226,222,206,238,221,221,267,2983
"Brass City Charter School District","=""2900013""",33,35,34,39,39,39,0,0,0,0,0,0,0,0,219
"Bridgeport School District","=""0150011""",1002,1816,1691,1835,1740,1808,1680,1459,1345,1401,1600,1449,1277,1119,21222
"Bristol School District","=""0170011""",296,565,596,552,571,608,609,664,590,614,596,620,578,614,8073
"Brookfield School District","=""0180011""",28,158,173,168,179,189,238,210,228,241,204,214,214,229,2673
"Brooklyn School District","=""0190011""",97,87,89,69,94,67,84,110,82,78,0,0,"*","*",863
"Canterbury School District","=""0220011""",47,46,40,39,44,45,37,54,37,78,0,"*",0,"*",471
"Canton School District","=""0230011""",28,99,112,103,114,122,123,134,141,146,138,122,122,119,1623
"Capitol Region Education Council","=""2410014""",888,572,588,578,573,481,364,677,694,710,679,645,600,541,8590
"Chaplin School District","=""0240011""",21,16,29,21,13,21,16,21,0,0,0,0,0,0,158
"Cheshire School District","=""0250011""",65,241,269,272,263,311,307,360,410,374,344,382,347,413,4358
"Clinton School District","=""0270011""",51,100,102,107,137,140,140,173,135,143,159,142,132,129,1790
"Colchester School District","=""0280011""",99,138,141,171,170,163,167,189,216,204,189,200,220,221,2488
"Columbia School District","=""0300011""",30,46,36,37,44,44,36,56,41,56,0,"*",0,"*",434
"Cooperative Educational Services","=""2430014""",165,41,64,43,51,64,75,61,72,56,27,31,23,69,842
"Coventry School District","=""0320011""",47,116,102,117,137,125,124,118,127,131,118,102,121,140,1625
"Cromwell School District","=""0330011""",59,140,139,171,139,149,153,183,149,151,130,137,152,152,2004
"Danbury School District","=""0340011""",247,874,920,923,926,938,841,847,822,891,900,762,725,755,11371
"Darien School District","=""0350011""",83,367,354,374,400,378,362,359,408,373,351,338,344,337,4828
"Derby School District","=""0370011""",45,98,91,106,115,120,127,98,120,109,103,82,88,85,1387
"East Granby School District","=""0400011""",13,62,54,62,73,72,54,76,67,80,57,76,58,62,866
"East Haddam School District","=""0410011""",16,54,75,71,78,74,73,71,77,105,85,75,87,91,1032
