"Student Counts by District and Grade"
"All Districts"
"2009-10"

"",,"Grade",,,,,,,,,,,,,,
"District","District Code","Pre-Kindergarten","Kindergarten","Grade 1","Grade 2","Grade 3","Grade 4","Grade 5","Grade 6","Grade 7","Grade 8","Grade 9","Grade 10","Grade 11","Grade 12","Total"
"Andover School District","=""0010011""",30,45,41,51,34,40,47,48,0,0,0,0,0,0,336
"Ansonia School District","=""0020011""",96,199,249,199,213,218,209,185,184,197,247,209,167,166,2738
"Area Cooperative Educational Services","=""2440014""","*",69,82,101,104,116,129,366,365,371,"*",73,87,145,2076
"Ashford School District","=""0030011""",47,31,57,32,45,53,50,47,58,58,0,0,0,0,478
"Avon School District","=""0040011""",29,207,249,263,284,307,288,281,283,321,268,279,254,285,3598
"Barkhamsted School District","=""0050011""",22,42,61,36,49,53,57,47,0,0,0,0,0,0,367
"Berlin School District","=""0070011""",66,181,242,206,235,245,231,249,235,252,254,259,262,252,3169
"Bethany School District","=""0080011""",18,57,66,74,79,66,84,72,0,0,0,0,0,0,516
"Bethel School District","=""0090011""",77,170,227,205,238,215,221,242,216,248,242,237,243,272,3053
"Bloomfield School District","=""0110011""",221,150,134,138,154,159,170,125,159,160,180,212,165,171,2298
"Bolton School District","=""0120011""",14,53,54,47,57,60,59,76,69,97,90,68,70,74,888
"Bozrah School District","=""0130011""","*",24,23,24,22,26,30,21,29,36,0,0,0,"*",258
"Branford School District","=""0140011""",85,228,231,254,239,245,275,268,264,317,272,259,280,317,3534
"Bridgeport School District","=""0150011""",716,1774,1834,1734,1615,1668,1496,1525,1379,1448,1224,1425,1315,1154,20307
"Bristol School District","=""0170011""",328,578,646,541,634,598,644,684,663,717,745,682,657,636,8753
"Brookfield School District","=""0180011""",34,188,197,155,200,191,231,212,229,245,240,247,259,278,2906
"Brooklyn School District","=""0190011""",120,68,91,99,110,88,102,104,93,91,0,"*","*",0,972
"Canterbury School District","=""0220011""",42,38,69,71,62,47,55,51,64,55,"*","*",0,0,556
"Canton School District","=""0230011""",33,121,146,142,130,131,134,123,143,151,125,125,131,140,1775
